timestamp,batch,feature,drift_score,drift_level
2025-12-26 15:15:58.794958,production_batch_0,SeniorCitizen,0.013420118343195286,LOW
2025-12-26 15:15:58.796993,production_batch_0,tenure,0.8428402366863921,HIGH
2025-12-26 15:15:58.797374,production_batch_0,MonthlyCharges,0.7058911242603472,HIGH
2025-12-26 15:15:58.797724,production_batch_0,TotalCharges,48.48687353369587,HIGH
2025-12-26 15:15:58.799237,production_batch_1,SeniorCitizen,0.002579881656804728,LOW
2025-12-26 15:15:58.799557,production_batch_1,tenure,0.4328402366863955,HIGH
2025-12-26 15:15:58.799878,production_batch_1,MonthlyCharges,0.5062088757396452,HIGH
2025-12-26 15:15:58.800201,production_batch_1,TotalCharges,68.72645269201257,HIGH
2025-12-26 15:15:58.801712,production_batch_2,SeniorCitizen,0.00457988165680473,LOW
2025-12-26 15:15:58.802034,production_batch_2,tenure,1.1451597633136075,HIGH
2025-12-26 15:15:58.802347,production_batch_2,MonthlyCharges,0.9632911242603512,HIGH
2025-12-26 15:15:58.802665,production_batch_2,TotalCharges,90.55992005347798,HIGH
2025-12-26 15:15:58.804369,production_batch_3,SeniorCitizen,0.00457988165680473,LOW
2025-12-26 15:15:58.804863,production_batch_3,tenure,0.13084023668639588,MEDIUM
2025-12-26 15:15:58.805390,production_batch_3,MonthlyCharges,1.247608875739651,HIGH
2025-12-26 15:15:58.805838,production_batch_3,TotalCharges,85.7276975817922,HIGH
2025-12-26 15:15:58.807494,production_batch_4,SeniorCitizen,0.01457988165680471,LOW
2025-12-26 15:15:58.807816,production_batch_4,tenure,0.3348402366863965,HIGH
2025-12-26 15:15:58.808131,production_batch_4,MonthlyCharges,1.4291088757396366,HIGH
2025-12-26 15:15:58.808444,production_batch_4,TotalCharges,68.43126231125098,HIGH
2025-12-26 15:15:58.810151,production_batch_5,SeniorCitizen,0.004187413940679563,LOW
2025-12-26 15:15:58.810497,production_batch_5,tenure,0.650387406497714,HIGH
2025-12-26 15:15:58.810821,production_batch_5,MonthlyCharges,0.5614900078151095,HIGH
2025-12-26 15:15:58.811133,production_batch_5,TotalCharges,69.7800296572641,HIGH
2026-01-04 13:39:32.720234,production_batch_0,SeniorCitizen,0.0013779003,LOW
2026-01-04 13:39:32.725043,production_batch_0,tenure,0.0146604916,LOW
2026-01-04 13:39:32.725408,production_batch_0,MonthlyCharges,0.0241010002,LOW
2026-01-04 13:39:32.725724,production_batch_0,TotalCharges,0.0196709658,LOW
2026-01-04 13:39:32.726016,production_batch_0,gender,0.0011623654,LOW
2026-01-04 13:39:32.726306,production_batch_0,Partner,0.0036841174,LOW
2026-01-04 13:39:32.726587,production_batch_0,Dependents,0.0011717886,LOW
2026-01-04 13:39:32.726871,production_batch_0,PhoneService,0.0001788623,LOW
2026-01-04 13:39:32.727147,production_batch_0,MultipleLines,0.0015322914,LOW
2026-01-04 13:39:32.727432,production_batch_0,InternetService,0.0073409321,LOW
2026-01-04 13:39:32.727708,production_batch_0,OnlineSecurity,0.0056737639,LOW
2026-01-04 13:39:32.727986,production_batch_0,OnlineBackup,0.0062646574,LOW
2026-01-04 13:39:32.728259,production_batch_0,DeviceProtection,0.0080920205,LOW
2026-01-04 13:39:32.728532,production_batch_0,TechSupport,0.0134079681,LOW
2026-01-04 13:39:32.728804,production_batch_0,StreamingTV,0.0086691215,LOW
2026-01-04 13:39:32.729074,production_batch_0,StreamingMovies,0.0057256805,LOW
2026-01-04 13:39:32.729351,production_batch_0,Contract,0.0050953846,LOW
2026-01-04 13:39:32.729625,production_batch_0,PaperlessBilling,0.0003458112,LOW
2026-01-04 13:39:32.729894,production_batch_0,PaymentMethod,0.001901703,LOW
2026-01-04 13:39:32.730173,production_batch_0,Churn,0.001086047,LOW
2026-01-04 13:39:32.730523,production_batch_1,SeniorCitizen,4.88556e-05,LOW
2026-01-04 13:39:32.730823,production_batch_1,tenure,0.0211699281,LOW
2026-01-04 13:39:32.731113,production_batch_1,MonthlyCharges,0.015352199,LOW
2026-01-04 13:39:32.731387,production_batch_1,TotalCharges,0.0314875161,LOW
2026-01-04 13:39:32.731659,production_batch_1,gender,0.0029090542,LOW
2026-01-04 13:39:32.731930,production_batch_1,Partner,0.000161095,LOW
2026-01-04 13:39:32.732205,production_batch_1,Dependents,2.37027e-05,LOW
2026-01-04 13:39:32.732472,production_batch_1,PhoneService,0.0010857436,LOW
2026-01-04 13:39:32.732778,production_batch_1,MultipleLines,0.0056918393,LOW
2026-01-04 13:39:32.733050,production_batch_1,InternetService,0.0019134082,LOW
2026-01-04 13:39:32.733325,production_batch_1,OnlineSecurity,0.001296272,LOW
2026-01-04 13:39:32.733601,production_batch_1,OnlineBackup,0.0054625363,LOW
2026-01-04 13:39:32.733871,production_batch_1,DeviceProtection,0.0011995572,LOW
2026-01-04 13:39:32.734145,production_batch_1,TechSupport,0.0068840964,LOW
2026-01-04 13:39:32.734414,production_batch_1,StreamingTV,0.0026571316,LOW
2026-01-04 13:39:32.734683,production_batch_1,StreamingMovies,0.0018614951,LOW
2026-01-04 13:39:32.734961,production_batch_1,Contract,0.0018262102,LOW
2026-01-04 13:39:32.735233,production_batch_1,PaperlessBilling,0.0005139391,LOW
2026-01-04 13:39:32.735507,production_batch_1,PaymentMethod,0.0010793356,LOW
2026-01-04 13:39:32.735780,production_batch_1,Churn,2.3324e-06,LOW
2026-01-04 13:39:32.736115,production_batch_2,SeniorCitizen,0.0001532138,LOW
2026-01-04 13:39:32.736596,production_batch_2,tenure,0.0500379611,LOW
2026-01-04 13:39:32.736996,production_batch_2,MonthlyCharges,0.0267119472,LOW
2026-01-04 13:39:32.737401,production_batch_2,TotalCharges,0.0335958522,LOW
2026-01-04 13:39:32.737922,production_batch_2,gender,0.0001936907,LOW
2026-01-04 13:39:32.738269,production_batch_2,Partner,0.0013464955,LOW
2026-01-04 13:39:32.738591,production_batch_2,Dependents,0.0008951044,LOW
2026-01-04 13:39:32.738908,production_batch_2,PhoneService,0.0049981502,LOW
2026-01-04 13:39:32.739287,production_batch_2,MultipleLines,0.0079376825,LOW
2026-01-04 13:39:32.739615,production_batch_2,InternetService,0.0028783576,LOW
2026-01-04 13:39:32.739939,production_batch_2,OnlineSecurity,0.0035948506,LOW
2026-01-04 13:39:32.740239,production_batch_2,OnlineBackup,0.0031186852,LOW
2026-01-04 13:39:32.740573,production_batch_2,DeviceProtection,0.0053666731,LOW
2026-01-04 13:39:32.740864,production_batch_2,TechSupport,0.0025870313,LOW
2026-01-04 13:39:32.741135,production_batch_2,StreamingTV,0.0104321118,LOW
2026-01-04 13:39:32.741415,production_batch_2,StreamingMovies,0.0024975484,LOW
2026-01-04 13:39:32.741689,production_batch_2,Contract,0.0011518547,LOW
2026-01-04 13:39:32.741961,production_batch_2,PaperlessBilling,0.0137915831,LOW
2026-01-04 13:39:32.742235,production_batch_2,PaymentMethod,0.0042928921,LOW
2026-01-04 13:39:32.742530,production_batch_2,Churn,3.65797e-05,LOW
2026-01-04 13:39:32.743016,production_batch_3,SeniorCitizen,0.0001532138,LOW
2026-01-04 13:39:32.743451,production_batch_3,tenure,0.0230583605,LOW
2026-01-04 13:39:32.743799,production_batch_3,MonthlyCharges,0.0218871341,LOW
2026-01-04 13:39:32.744098,production_batch_3,TotalCharges,0.0245927062,LOW
2026-01-04 13:39:32.744386,production_batch_3,gender,0.0006805978,LOW
2026-01-04 13:39:32.744671,production_batch_3,Partner,0.000278666,LOW
